raceId,driverId,constructorId,year,date,circuit_name,circuit_country,constructor_name,grid_pos,qual_pos,q1,q2,q3,driver_age,driver_career_starts,driver_prev_points_3r,driver_prev_wins_3r,driver_prev_podium_3r,driver_prev_avg_finish_3r,team_prev_points_3r,team_prev_avg_finish_3r,team_prev_podium_3r,driver_reliability,team_reliability,driver_track_hist_finish,sprint_finish_pos,sprint_points,sprint_podium,pit_count,pit_total_duration,lap_ms_mean,lap_ms_std,laps_completed,driver_season_points,driver_season_pos,team_season_points,team_season_pos,finish_pos,did_win,did_podium,did_finish,points,full_name
1018,832,1,2019,2019-06-30,Red Bull Ring,Austria,McLaren,19,15.0,1:04.453,1:13.601,\N,24.826830937713893,89,5.333333333333333,0.0,0.0,7.666666666666667,3.333333333333333,11.666666666666666,0.0,0.3595505617977528,0.3194444444444444,13.25,,,0.0,1.0,21.266,70574.34285714285,2538.885113563776,70.0,30.0,7,52.0,4,8,0,0,0,4.0,Carlos Sainz
1018,840,211,2019,2019-06-30,Red Bull Ring,Austria,Racing Point,14,17.0,1:04.832,\N,\N,20.66803559206023,49,0.6666666666666666,0.0,0.0,12.666666666666666,0.0,12.0,0.0,0.1836734693877551,0.2352941176470588,12.0,,,0.0,1.0,21.982,70807.72857142857,2471.1335011146703,70.0,6.0,16,19.0,7,14,0,0,0,0.0,Lance Stroll
1018,842,9,2019,2019-06-30,Red Bull Ring,Austria,Red Bull,8,9.0,1:04.412,1:03.988,1:04.199,23.392197125256672,34,5.333333333333333,0.0,0.0,7.666666666666667,13.0,5.0,0.3333333333333333,0.3235294117647059,0.7050691244239631,11.0,,,0.0,1.0,22.239,70414.77142857143,2438.44389184262,70.0,43.0,6,169.0,3,7,0,0,0,6.0,Pierre Gasly
1018,844,6,2019,2019-06-30,Red Bull Ring,Austria,Ferrari,1,1.0,1:04.138,1:03.378,1:03.003,21.70294318959617,29,10.0,0.0,0.6666666666666666,8.666666666666666,12.666666666666666,4.0,0.3333333333333333,0.4827586206896552,0.8294930875576036,9.0,,,0.0,1.0,21.878,69359.80281690141,2257.688284315352,71.0,105.0,5,228.0,2,2,0,1,1,18.0,Charles Leclerc
1018,846,1,2019,2019-06-30,Red Bull Ring,Austria,McLaren,5,6.0,1:04.361,1:04.211,1:04.099,19.627652292950035,8,0.6666666666666666,0.0,0.0,13.333333333333334,4.666666666666667,7.666666666666667,0.0,0.375,0.3179723502304147,,,,0.0,1.0,21.547,70332.7,2409.4319394858394,70.0,22.0,8,52.0,4,6,0,0,0,8.0,Lando Norris
1018,847,3,2019,2019-06-30,Red Bull Ring,Austria,Williams,0,19.0,1:05.904,\N,\N,21.36892539356605,8,0.0,0.0,0.0,16.666666666666668,0.0,19.0,0.0,0.0,0.4331797235023041,,,,0.0,1.0,22.772,71562.78260869565,2763.27493187068,69.0,0.0,19,0.0,10,18,0,0,0,0.0,George Russell
1018,848,5,2019,2019-06-30,Red Bull Ring,Austria,Toro Rosso,18,13.0,1:04.708,1:04.665,\N,23.26899383983573,8,1.3333333333333333,0.0,0.0,14.0,0.0,15.333333333333334,0.0,0.375,0.2949308755760368,,,,0.0,1.0,21.225,70831.64285714286,2735.423757202887,70.0,7.0,15,17.0,8,15,0,0,0,0.0,Alexander Albon
1019,1,131,2019,2019-07-14,Silverstone Circuit,UK,Mercedes,2,2.0,1:25.513,1:25.840,1:25.099,34.51334702258727,109,20.0,0.6666666666666666,0.6666666666666666,2.333333333333333,14.333333333333334,3.333333333333333,0.6666666666666666,0.926605504587156,0.9174311926605504,1.2,,,0.0,1.0,28.905,93624.07692307692,14633.6803780092,52.0,223.0,1,407.0,1,1,1,1,1,26.0,Lewis Hamilton
1019,807,4,2019,2019-07-14,Silverstone Circuit,UK,Renault,10,10.0,1:26.568,1:26.397,1:26.386,31.90143737166325,109,3.333333333333333,0.0,0.0,9.333333333333334,0.0,12.0,0.0,0.4403669724770642,0.2535211267605634,6.8,,,0.0,1.0,28.926,95022.78846153848,9560.000739060888,52.0,17.0,11,39.0,5,10,0,0,1,1.0,Nico Hülkenberg
1019,830,9,2019,2019-07-14,Silverstone Circuit,UK,Red Bull,4,4.0,1:25.700,1:25.848,1:25.276,21.78507871321013,90,16.0,0.3333333333333333,0.3333333333333333,3.333333333333333,11.0,6.0,0.3333333333333333,0.7111111111111111,0.7018348623853211,9.25,,,0.0,2.0,27.82727.950,94382.8846153846,11511.100614579576,52.0,136.0,3,191.0,3,5,0,0,1,10.0,Max Verstappen
1019,832,1,2019,2019-07-14,Silverstone Circuit,UK,McLaren,13,13.0,1:26.203,1:26.578,\N,24.865160848733744,90,4.0,0.0,0.0,8.333333333333334,4.666666666666667,7.666666666666667,0.0,0.3555555555555555,0.3165137614678899,14.5,,,0.0,1.0,27.980,94655.59615384616,10746.01713770765,52.0,38.0,7,60.0,4,6,0,0,1,8.0,Carlos Sainz
1019,840,211,2019,2019-07-14,Silverstone Circuit,UK,Racing Point,18,18.0,1:26.762,\N,\N,20.70636550308008,50,0.6666666666666666,0.0,0.0,12.0,0.0,14.0,0.0,0.18,0.2105263157894736,14.0,,,0.0,2.0,30.40029.074,95183.42307692308,9793.867177376076,52.0,6.0,16,19.0,7,13,0,0,1,0.0,Lance Stroll
1019,842,9,2019,2019-07-14,Silverstone Circuit,UK,Red Bull,5,5.0,1:26.273,1:26.038,1:25.590,23.430527036276523,35,3.6666666666666665,0.0,0.0,8.333333333333334,14.0,4.333333333333333,0.3333333333333333,0.3142857142857143,0.7031963470319634,13.0,,,0.0,1.0,27.905,94291.23076923077,10679.241224083851,52.0,55.0,6,191.0,3,4,0,0,1,12.0,Pierre Gasly
1019,844,6,2019,2019-07-14,Silverstone Circuit,UK,Ferrari,3,3.0,1:25.533,1:25.546,1:25.172,21.741273100616016,30,16.0,0.0,1.0,2.6666666666666665,10.0,7.333333333333333,0.3333333333333333,0.5,0.8264840182648402,19.0,,,0.0,2.0,28.55828.348,94203.25,11348.259068132478,52.0,120.0,5,243.0,2,3,0,1,1,15.0,Charles Leclerc
1019,846,1,2019,2019-07-14,Silverstone Circuit,UK,McLaren,8,8.0,1:26.079,1:26.385,1:26.224,19.66598220396988,9,3.333333333333333,0.0,0.0,11.666666666666666,6.666666666666667,6.666666666666667,0.0,0.3333333333333333,0.319634703196347,,,,0.0,2.0,28.27527.919,95052.55769230767,10083.573803154568,52.0,22.0,9,60.0,4,11,0,0,1,0.0,Lando Norris
1019,847,3,2019,2019-07-14,Silverstone Circuit,UK,Williams,19,19.0,1:27.789,\N,\N,21.4072553045859,9,0.0,0.0,0.0,17.666666666666668,0.0,17.666666666666668,0.0,0.0,0.4292237442922374,,,,0.0,1.0,30.245,95761.92156862744,8353.761054382958,51.0,0.0,19,0.0,10,14,0,0,0,0.0,George Russell
1019,848,5,2019,2019-07-14,Silverstone Circuit,UK,Toro Rosso,9,9.0,1:26.482,1:26.403,1:26.345,23.307323750855577,9,0.0,0.0,0.0,16.333333333333332,0.6666666666666666,13.666666666666666,0.0,0.3333333333333333,0.2968036529680365,,,,0.0,1.0,28.954,95078.25,9613.774417164042,52.0,7.0,15,19.0,8,12,0,0,1,0.0,Alexander Albon
1020,1,131,2019,2019-07-28,Hockenheimring,Germany,Mercedes,1,1.0,1:12.852,1:12.149,1:11.767,34.55167693360712,110,20.33333333333333,0.6666666666666666,0.6666666666666666,2.333333333333333,19.666666666666668,2.0,1.0,0.9272727272727272,0.9181818181818182,1.6666666666666667,,,0.0,6.0,20.20322.94727.06920.01519.6101:09.022,98295.96875,20051.121148219994,64.0,225.0,1,409.0,1,9,0,0,1,2.0,Lewis Hamilton
1020,807,4,2019,2019-07-28,Hockenheimring,Germany,Renault,9,9.0,1:13.186,1:12.766,1:13.126,31.939767282683093,110,1.6666666666666667,0.0,0.0,10.333333333333334,2.333333333333333,9.666666666666666,0.0,0.4454545454545454,0.2638888888888889,6.333333333333333,,,0.0,3.0,22.13220.11820.624,101270.07692307692,15940.836505463796,39.0,17.0,14,39.0,6,16,0,0,0,0.0,Nico Hülkenberg
1020,830,9,2019,2019-07-28,Hockenheimring,Germany,Red Bull,2,2.0,1:12.593,1:12.427,1:12.113,21.82340862422998,91,16.0,0.3333333333333333,0.3333333333333333,3.333333333333333,9.333333333333334,5.333333333333333,0.0,0.7142857142857143,0.7045454545454546,3.5,,,0.0,5.0,22.35819.64021.47219.32719.062,97988.671875,18753.643442880333,64.0,162.0,3,217.0,3,1,1,1,1,26.0,Max Verstappen
1020,832,1,2019,2019-07-28,Hockenheimring,Germany,McLaren,7,7.0,1:13.221,1:12.632,1:12.897,24.903490759753595,91,6.666666666666667,0.0,0.0,6.666666666666667,5.333333333333333,7.666666666666667,0.0,0.3626373626373626,0.3227272727272727,13.0,,,0.0,3.0,23.36319.96420.711,98138.40625,15866.946987038307,64.0,48.0,7,70.0,4,5,0,0,1,10.0,Carlos Sainz
1020,840,211,2019,2019-07-28,Hockenheimring,Germany,Racing Point,15,15.0,1:13.256,1:13.450,\N,20.744695414099933,51,0.0,0.0,0.0,13.333333333333334,0.0,16.666666666666668,0.0,0.196078431372549,0.238095238095238,17.0,,,0.0,5.0,22.69621.26021.96220.47220.152,98128.765625,16342.599929876693,64.0,18.0,12,31.0,7,4,0,0,1,12.0,Lance Stroll
1020,842,9,2019,2019-07-28,Hockenheimring,Germany,Red Bull,4,4.0,1:12.991,1:12.385,1:12.522,23.468856947296374,36,6.333333333333333,0.0,0.0,7.0,16.0,3.333333333333333,0.3333333333333333,0.3333333333333333,0.7058823529411765,14.0,,,0.0,4.0,29.66719.87520.55220.012,99142.18032786885,16144.516204693362,61.0,55.0,6,217.0,3,14,0,0,0,0.0,Pierre Gasly
1020,844,6,2019,2019-07-28,Hockenheimring,Germany,Ferrari,10,10.0,1:12.229,1:12.344,\N,21.779603011635867,31,16.0,0.0,1.0,2.6666666666666665,11.0,7.0,0.6666666666666666,0.5161290322580645,0.8280542986425339,15.0,,,0.0,3.0,20.36122.10220.317,96379.81481481482,11330.56953228416,27.0,120.0,5,261.0,2,17,0,0,0,0.0,Charles Leclerc
1020,846,1,2019,2019-07-28,Hockenheimring,Germany,McLaren,19,16.0,1:13.333,\N,\N,19.704312114989733,10,3.333333333333333,0.0,0.0,8.666666666666666,6.0,7.333333333333333,0.0,0.4,0.3257918552036199,,,,0.0,2.0,21.40220.242,99179.6,10221.279005095204,25.0,22.0,10,70.0,4,18,0,0,0,0.0,Lando Norris
1020,847,3,2019,2019-07-28,Hockenheimring,Germany,Williams,17,18.0,1:14.721,\N,\N,21.44558521560575,10,0.0,0.0,0.0,17.0,0.3333333333333333,13.0,0.0,0.0,0.4298642533936652,,,,0.0,5.0,20.71819.28719.34521.63423.445,98401.234375,13178.70753200167,64.0,0.0,20,1.0,10,11,0,0,1,0.0,George Russell
1020,848,5,2019,2019-07-28,Hockenheimring,Germany,Toro Rosso,16,17.0,1:13.461,\N,\N,23.345653661875428,10,0.0,0.0,0.0,14.0,5.666666666666667,8.0,0.3333333333333333,0.4,0.3031674208144796,,,,0.0,4.0,20.57621.50121.73219.931,98145.734375,16608.504331657106,64.0,15.0,15,42.0,5,6,0,0,1,8.0,Alexander Albon
1021,1,131,2019,2019-08-04,Hungaroring,Hungary,Mercedes,3,3.0,1:16.068,1:15.548,1:14.769,34.57084188911704,111,12.666666666666666,0.3333333333333333,0.3333333333333333,5.0,6.666666666666667,8.666666666666666,0.3333333333333333,0.927927927927928,0.9144144144144144,3.0,,,0.0,2.0,22.88021.390,81482.8,3255.66452888464,70.0,250.0,1,438.0,1,1,1,1,1,25.0,Lewis Hamilton
1021,807,4,2019,2019-08-04,Hungaroring,Hungary,Renault,11,11.0,1:16.790,1:16.565,\N,31.958932238193015,111,0.3333333333333333,0.0,0.0,13.0,2.0,14.0,0.0,0.4414414414414414,0.2602739726027397,15.8,,,0.0,1.0,21.734,83797.13043478261,2685.579343308838,69.0,17.0,14,39.0,6,12,0,0,0,0.0,Nico Hülkenberg
1021,830,9,2019,2019-08-04,Hungaroring,Hungary,Red Bull,1,1.0,1:15.817,1:15.573,1:14.572,21.842573579739906,92,20.666666666666668,0.6666666666666666,0.6666666666666666,2.333333333333333,12.666666666666666,6.333333333333333,0.3333333333333333,0.717391304347826,0.7027027027027027,8.25,,,0.0,2.0,21.70521.164,81737.02857142857,3362.958669633719,70.0,181.0,3,244.0,3,2,0,1,1,19.0,Max Verstappen
1021,832,1,2019,2019-08-04,Hungaroring,Hungary,McLaren,8,8.0,1:16.493,1:16.308,1:15.852,24.92265571526352,92,7.333333333333333,0.0,0.0,6.333333333333333,3.333333333333333,11.333333333333334,0.0,0.3695652173913043,0.3243243243243243,10.25,,,0.0,1.0,21.832,83059.72463768115,2604.560891545145,69.0,58.0,7,82.0,4,5,0,0,0,10.0,Carlos Sainz
1021,840,211,2019,2019-08-04,Hungaroring,Hungary,Racing Point,18,19.0,1:17.542,\N,\N,20.76386036960985,52,4.0,0.0,0.0,10.333333333333334,4.0,11.666666666666666,0.0,0.2115384615384615,0.2608695652173913,15.5,,,0.0,2.0,22.08521.563,84815.75,3461.446170790986,68.0,18.0,12,31.0,8,17,0,0,0,0.0,Lance Stroll
1021,842,9,2019,2019-08-04,Hungaroring,Hungary,Red Bull,6,6.0,1:16.716,1:16.393,1:15.450,23.48802190280629,37,6.0,0.0,0.0,8.333333333333334,15.0,5.666666666666667,0.6666666666666666,0.3243243243243243,0.7040358744394619,6.0,,,0.0,1.0,22.104,83079.91304347826,2622.464028459236,69.0,63.0,6,244.0,3,6,0,0,0,8.0,Pierre Gasly
1021,844,6,2019,2019-08-04,Hungaroring,Hungary,Ferrari,4,4.0,1:16.337,1:15.792,1:15.043,21.79876796714579,32,11.0,0.0,0.6666666666666666,7.333333333333333,11.0,7.333333333333333,0.6666666666666666,0.5,0.8251121076233184,20.0,,,0.0,1.0,21.575,82414.94285714286,2554.936358070163,70.0,132.0,5,288.0,2,4,0,0,1,12.0,Charles Leclerc
1021,846,1,2019,2019-08-04,Hungaroring,Hungary,McLaren,7,7.0,1:16.697,1:16.060,1:15.800,19.72347707049966,11,2.6666666666666665,0.0,0.0,11.666666666666666,6.666666666666667,9.333333333333334,0.0,0.3636363636363636,0.3228699551569506,,,,0.0,1.0,26.066,83205.60869565218,3263.4847903708846,69.0,24.0,10,82.0,4,9,0,0,0,2.0,Lando Norris
1021,847,3,2019,2019-08-04,Hungaroring,Hungary,Williams,15,16.0,1:17.031,\N,\N,21.464750171115675,11,0.0,0.0,0.0,14.333333333333334,0.3333333333333333,13.333333333333334,0.0,0.0909090909090909,0.4304932735426009,,,,0.0,1.0,21.333,84760.30882352941,2694.6908955588165,68.0,0.0,20,1.0,10,16,0,0,0,0.0,George Russell
1021,848,5,2019,2019-08-04,Hungaroring,Hungary,Toro Rosso,12,12.0,1:16.912,1:16.687,\N,23.364818617385357,11,2.6666666666666665,0.0,0.0,11.0,7.666666666666667,8.0,0.3333333333333333,0.4545454545454545,0.3049327354260089,,,,0.0,1.0,23.676,83627.86956521739,3032.380146087163,69.0,16.0,15,43.0,5,10,0,0,0,1.0,Alexander Albon
1022,1,131,2019,2019-09-01,Circuit de Spa-Francorchamps,Belgium,Mercedes,3,3.0,1:45.260,1:43.592,1:43.282,34.64750171115674,112,17.666666666666668,0.6666666666666666,0.6666666666666666,3.6666666666666665,9.666666666666666,8.0,0.3333333333333333,0.9285714285714286,0.9107142857142856,5.2,,,0.0,1.0,23.497,114242.97727272728,18210.291432847505,44.0,268.0,1,471.0,1,2,0,1,1,18.0,Lewis Hamilton
1022,807,4,2019,2019-09-01,Circuit de Spa-Francorchamps,Belgium,Renault,12,7.0,1:45.899,1:44.549,1:44.542,32.03559206023272,112,0.3333333333333333,0.0,0.0,12.666666666666666,0.0,15.0,0.0,0.4375,0.2567567567567567,12.0,,,0.0,2.0,23.47523.000,116644.29545454546,17510.31685205934,44.0,21.0,14,43.0,6,8,0,0,1,4.0,Nico Hülkenberg
1022,830,9,2019,2019-09-01,Circuit de Spa-Francorchamps,Belgium,Red Bull,5,5.0,1:44.622,1:44.132,1:43.690,21.919233401779604,93,18.33333333333333,0.3333333333333333,0.6666666666666666,2.6666666666666665,9.0,7.333333333333333,0.3333333333333333,0.7204301075268817,0.7008928571428571,10.25,,,0.0,,,,,,181.0,3,254.0,3,20,0,0,0,0.0,Max Verstappen
1022,832,1,2019,2019-09-01,Circuit de Spa-Francorchamps,Belgium,McLaren,15,17.0,1:46.507,\N,\N,24.999315537303215,93,9.333333333333334,0.0,0.0,5.333333333333333,4.0,10.666666666666666,0.0,0.3655913978494624,0.3214285714285714,14.5,,,0.0,1.0,59.291,194682.0,,1.0,58.0,7,82.0,4,19,0,0,0,0.0,Carlos Sainz
1022,840,211,2019,2019-09-01,Circuit de Spa-Francorchamps,Belgium,Racing Point,16,13.0,1:46.000,1:45.047,\N,20.84052019164956,53,4.0,0.0,0.0,11.333333333333334,2.6666666666666665,11.333333333333334,0.0,0.2075471698113207,0.28,12.0,,,0.0,2.0,22.77425.250,116717.0,17444.926461748535,44.0,19.0,15,40.0,7,10,0,0,1,1.0,Lance Stroll
1022,842,5,2019,2019-09-01,Circuit de Spa-Francorchamps,Belgium,Toro Rosso,13,16.0,1:46.435,\N,\N,23.564681724846,38,6.666666666666667,0.0,0.0,8.0,2.333333333333333,10.666666666666666,0.0,0.3157894736842105,0.3066666666666666,9.0,,,0.0,1.0,22.772,116701.77272727272,17243.56882996259,44.0,65.0,6,51.0,5,9,0,0,1,2.0,Pierre Gasly
1022,844,6,2019,2019-09-01,Circuit de Spa-Francorchamps,Belgium,Ferrari,1,1.0,1:43.587,1:42.938,1:42.519,21.87542778918549,33,9.0,0.0,0.3333333333333333,8.0,13.333333333333334,3.6666666666666665,0.3333333333333333,0.5151515151515151,0.8266666666666667,18.0,,,0.0,1.0,22.449,114220.68181818182,18255.27478377933,44.0,157.0,5,326.0,2,1,1,1,1,25.0,Charles Leclerc
1022,846,1,2019,2019-09-01,Circuit de Spa-Francorchamps,Belgium,McLaren,11,12.0,1:46.154,1:44.847,\N,19.80013689253936,12,0.6666666666666666,0.0,0.0,12.666666666666666,4.0,11.0,0.0,0.3333333333333333,0.32,,,,0.0,1.0,23.182,115831.3488372093,17819.855894190077,43.0,24.0,11,82.0,4,11,0,0,0,0.0,Lando Norris
1022,847,3,2019,2019-09-01,Circuit de Spa-Francorchamps,Belgium,Williams,14,19.0,1:47.548,\N,\N,21.541409993155373,12,0.0,0.0,0.0,13.666666666666666,0.0,17.333333333333332,0.0,0.0833333333333333,0.4266666666666667,,,,0.0,1.0,22.442,117610.53488372092,17366.02876081268,43.0,0.0,20,1.0,10,15,0,0,0,0.0,George Russell
1022,848,9,2019,2019-09-01,Circuit de Spa-Francorchamps,Belgium,Red Bull,17,14.0,1:45.528,1:45.799,\N,23.44147843942505,12,3.0,0.0,0.0,9.333333333333334,9.0,9.333333333333334,0.3333333333333333,0.4166666666666667,0.6977777777777778,,,,0.0,1.0,22.506,116068.97727272728,17599.205303792918,44.0,26.0,10,254.0,3,5,0,0,1,10.0,Alexander Albon
1023,1,131,2019,2019-09-08,Autodromo Nazionale di Monza,Italy,Mercedes,2,2.0,1:20.272,1:19.464,1:19.346,34.666666666666664,113,15.0,0.3333333333333333,0.6666666666666666,4.0,12.333333333333334,4.333333333333333,0.6666666666666666,0.9292035398230089,0.911504424778761,1.2,,,0.0,2.0,23.91223.731,86072.90566037736,5232.177158492625,53.0,284.0,1,505.0,1,3,0,1,1,16.0,Lewis Hamilton
1023,807,4,2019,2019-09-08,Autodromo Nazionale di Monza,Italy,Renault,6,6.0,1:20.155,1:20.275,1:20.049,32.054757015742645,113,1.3333333333333333,0.0,0.0,12.0,1.3333333333333333,12.0,0.0,0.4424778761061947,0.26,11.0,,,0.0,1.0,24.092,86506.22641509434,5561.078525864145,53.0,31.0,11,65.0,5,5,0,0,1,10.0,Nico Hülkenberg
1023,830,9,2019,2019-09-08,Autodromo Nazionale di Monza,Italy,Red Bull,19,20.0,\N,\N,\N,21.93839835728953,94,15.0,0.3333333333333333,0.6666666666666666,7.666666666666667,6.0,10.333333333333334,0.0,0.7127659574468085,0.6991150442477876,8.5,,,0.0,2.0,31.21124.303,86814.28301886792,7210.631500076705,53.0,185.0,3,266.0,3,8,0,0,1,4.0,Max Verstappen
1023,832,1,2019,2019-09-08,Autodromo Nazionale di Monza,Italy,McLaren,7,7.0,1:20.413,1:20.202,1:20.455,25.018480492813143,94,6.666666666666667,0.0,0.0,9.666666666666666,0.6666666666666666,13.0,0.0,0.3617021276595745,0.3185840707964602,12.0,,,0.0,1.0,27.010,86497.25925925926,1396.3730929858305,27.0,58.0,7,83.0,4,20,0,0,0,0.0,Carlos Sainz
1023,840,211,2019,2019-09-08,Autodromo Nazionale di Monza,Italy,Racing Point,9,9.0,1:20.643,1:20.498,\N,20.85968514715948,54,4.333333333333333,0.0,0.0,10.333333333333334,5.0,7.666666666666667,0.0,0.2222222222222222,0.3333333333333333,8.0,,,0.0,2.0,18.83824.419,87418.88461538461,5586.69362968075,52.0,19.0,15,46.0,7,12,0,0,0,0.0,Lance Stroll
1023,842,5,2019,2019-09-08,Autodromo Nazionale di Monza,Italy,Toro Rosso,17,15.0,1:20.508,1:21.125,\N,23.58384668035592,39,3.333333333333333,0.0,0.0,9.666666666666666,2.6666666666666665,11.666666666666666,0.0,0.3333333333333333,0.3083700440528634,14.0,,,0.0,1.0,24.363,87171.23076923077,4872.836729138236,52.0,65.0,6,51.0,6,11,0,0,0,0.0,Pierre Gasly
1023,844,6,2019,2019-09-08,Autodromo Nazionale di Monza,Italy,Ferrari,1,1.0,1:20.126,1:19.553,1:19.307,21.894592744695416,34,12.333333333333334,0.3333333333333333,0.3333333333333333,7.333333333333333,12.666666666666666,6.0,0.3333333333333333,0.5294117647058824,0.8237885462555066,11.0,,,0.0,1.0,23.833,85408.77358490566,4694.579216998412,53.0,182.0,4,351.0,2,1,1,1,1,25.0,Charles Leclerc
1023,846,1,2019,2019-09-08,Autodromo Nazionale di Monza,Italy,McLaren,16,14.0,1:20.646,1:21.068,\N,19.81930184804928,13,0.6666666666666666,0.0,0.0,12.666666666666666,0.0,16.666666666666668,0.0,0.3076923076923077,0.3171806167400881,,,,0.0,1.0,24.311,87136.25,4959.326989741298,52.0,25.0,14,83.0,4,10,0,0,0,1.0,Lando Norris
1023,847,3,2019,2019-09-08,Autodromo Nazionale di Monza,Italy,Williams,14,18.0,1:21.800,\N,\N,21.560574948665295,13,0.0,0.0,0.0,14.0,0.0,16.333333333333332,0.0,0.0769230769230769,0.4229074889867841,,,,0.0,1.0,24.198,87835.28846153847,4738.068748359185,52.0,0.0,20,1.0,10,14,0,0,0,0.0,George Russell
1023,848,9,2019,2019-09-08,Autodromo Nazionale di Monza,Italy,Red Bull,8,8.0,1:20.382,1:20.021,\N,23.460643394934976,13,6.333333333333333,0.0,0.0,7.0,4.666666666666667,11.0,0.0,0.4615384615384615,0.7004405286343612,,,,0.0,1.0,29.830,86527.92452830188,5182.617863326542,53.0,34.0,9,266.0,3,6,0,0,1,8.0,Alexander Albon
1024,1,131,2019,2019-09-22,Marina Bay Street Circuit,Singapore,Mercedes,2,2.0,1:37.565,1:36.933,1:36.408,34.704996577686515,114,19.666666666666668,0.3333333333333333,1.0,2.0,16.333333333333332,2.6666666666666665,1.0,0.9298245614035088,0.912280701754386,4.8,,,0.0,1.0,28.930,116693.03278688523,19419.74442499799,61.0,296.0,1,527.0,1,4,0,0,1,12.0,Lewis Hamilton
1024,807,4,2019,2019-09-22,Marina Bay Street Circuit,Singapore,Renault,8,8.0,1:39.001,1:38.580,1:38.264,32.09308692676249,114,4.666666666666667,0.0,0.0,8.333333333333334,7.333333333333333,7.666666666666667,0.0,0.4473684210526316,0.2697368421052631,14.8,,,0.0,2.0,29.56329.152,116891.55737704918,18022.700640696246,61.0,33.0,11,67.0,5,9,0,0,1,2.0,Nico Hülkenberg
1024,830,9,2019,2019-09-22,Marina Bay Street Circuit,Singapore,Red Bull,4,4.0,1:38.540,1:37.089,1:36.813,21.976728268309376,95,7.666666666666667,0.0,0.3333333333333333,10.0,7.333333333333333,6.333333333333333,0.0,0.7157894736842105,0.7017543859649122,8.75,,,0.0,1.0,28.846,116680.131147541,20045.822987574746,61.0,200.0,4,289.0,3,3,0,1,1,15.0,Max Verstappen
1024,832,1,2019,2019-09-22,Marina Bay Street Circuit,Singapore,McLaren,7,7.0,1:38.882,1:37.982,1:37.818,25.05681040383299,95,3.333333333333333,0.0,0.0,14.666666666666666,0.3333333333333333,13.666666666666666,0.0,0.3578947368421052,0.3157894736842105,8.75,,,0.0,1.0,30.623,117207.22950819672,18406.566827623818,61.0,58.0,7,89.0,4,12,0,0,1,0.0,Carlos Sainz
1024,840,211,2019,2019-09-22,Marina Bay Street Circuit,Singapore,Racing Point,16,16.0,1:39.979,\N,\N,20.89801505817933,55,0.3333333333333333,0.0,0.0,13.0,2.0,12.666666666666666,0.0,0.2181818181818181,0.3103448275862069,11.0,,,0.0,3.0,29.48239.18829.460,117214.52459016391,16703.843792778716,61.0,19.0,15,46.0,7,13,0,0,1,0.0,Lance Stroll
1024,842,5,2019,2019-09-22,Marina Bay Street Circuit,Singapore,Toro Rosso,11,12.0,1:39.085,1:38.699,\N,23.62217659137577,40,3.333333333333333,0.0,0.0,8.666666666666666,0.0,15.0,0.0,0.325,0.3100436681222707,13.0,,,0.0,1.0,32.482,116872.3606557377,17514.643491502364,61.0,69.0,6,55.0,6,8,0,0,1,4.0,Pierre Gasly
1024,844,6,2019,2019-09-22,Marina Bay Street Circuit,Singapore,Ferrari,1,1.0,1:38.014,1:36.650,1:36.217,21.932922655715263,35,20.666666666666668,0.6666666666666666,0.6666666666666666,2.0,16.666666666666668,5.0,0.6666666666666666,0.5428571428571428,0.8253275109170306,9.0,,,0.0,1.0,29.168,116660.7868852459,20431.69243284785,61.0,200.0,3,394.0,2,2,0,1,1,18.0,Charles Leclerc
1024,846,1,2019,2019-09-22,Marina Bay Street Circuit,Singapore,McLaren,9,9.0,1:38.606,1:37.572,1:38.329,19.85763175906913,14,1.0,0.0,0.0,10.0,0.3333333333333333,14.0,0.0,0.2857142857142857,0.3187772925764192,,,,0.0,1.0,30.397,116859.60655737705,18264.9140588166,61.0,31.0,12,89.0,4,7,0,0,1,6.0,Lando Norris
1024,847,3,2019,2019-09-22,Marina Bay Street Circuit,Singapore,Williams,18,18.0,1:40.867,\N,\N,21.598904859685145,14,0.0,0.0,0.0,15.0,0.0,15.666666666666666,0.0,0.0714285714285714,0.4235807860262008,,,,0.0,1.0,38.752,111061.82352941176,7743.099690459846,34.0,0.0,20,1.0,10,20,0,0,0,0.0,George Russell
1024,848,9,2019,2019-09-22,Marina Bay Street Circuit,Singapore,Red Bull,6,6.0,1:39.106,1:37.865,1:37.411,23.498973305954827,14,6.333333333333333,0.0,0.0,7.0,9.0,5.666666666666667,0.3333333333333333,0.5,0.7030567685589519,,,,0.0,1.0,28.606,116808.68852459016,18683.236353784265,61.0,42.0,8,289.0,3,6,0,0,1,8.0,Alexander Albon
1025,1,131,2019,2019-09-29,Sochi Autodrom,Russia,Mercedes,2,2.0,1:33.230,1:33.134,1:32.030,34.724161533196444,115,15.333333333333334,0.0,0.6666666666666666,3.0,13.333333333333334,3.6666666666666665,0.3333333333333333,0.9304347826086956,0.9130434782608696,1.8,,,0.0,1.0,29.751,106018.71698113208,20261.69274705478,53.0,322.0,1,571.0,1,1,1,1,1,26.0,Lewis Hamilton
