raceId,driverId,constructorId,year,date,circuit_name,circuit_country,constructor_name,grid_pos,qual_pos,q1,q2,q3,driver_age,driver_career_starts,driver_prev_points_3r,driver_prev_wins_3r,driver_prev_podium_3r,driver_prev_avg_finish_3r,team_prev_points_3r,team_prev_avg_finish_3r,team_prev_podium_3r,driver_reliability,team_reliability,driver_track_hist_finish,sprint_finish_pos,sprint_points,sprint_podium,pit_count,pit_total_duration,lap_ms_mean,lap_ms_std,laps_completed,driver_season_points,driver_season_pos,team_season_points,team_season_pos,finish_pos,did_win,did_podium,did_finish,points,full_name
202507,,,2025,,Emilia-Romagna,,Haas Ferrari,19,19.0,1:16.918,,,,,,,,,,,,,,,,0.0,False,,,,,63,,,,,17.0,False,False,True,0,Oliver Bearman
202507,,,2025,,Emilia-Romagna,,Red Bull Racing Honda RBPT,20,,DNF,,,,,,,,,,,,,,,,0.0,False,,,,,63,,,,,10.0,False,False,True,1,Yuki Tsunoda
202508,,,2025,,Monaco,,McLaren Mercedes,1,1.0,1:11.285,1:10.570,1:09.954,,,,,,,,,,,,,,0.0,False,,,,,78,,,,,1.0,True,True,True,25,Lando Norris
202508,,,2025,,Monaco,,Ferrari,2,2.0,1:11.229,1:10.581,1:10.063,,,,,,,,,,,,,,0.0,False,,,,,78,,,,,2.0,False,True,True,18,Charles Leclerc
202508,,,2025,,Monaco,,McLaren Mercedes,3,3.0,1:11.308,1:10.858,1:10.129,,,,,,,,,,,,,,0.0,False,,,,,78,,,,,3.0,False,True,True,15,Oscar Piastri
202508,,,2025,,Monaco,,Red Bull Racing Honda RBPT,4,5.0,1:11.431,1:10.875,1:10.669,,,,,,,,,,,,,,0.0,False,,,,,78,,,,,4.0,False,False,True,12,Max Verstappen
202508,,,2025,,Monaco,,Racing Bulls Honda RBPT,5,6.0,1:11.811,1:11.040,1:10.923,,,,,,,,,,,,,,0.0,False,,,,,77,,,,,6.0,False,False,True,8,Isack Hadjar
202508,,,2025,,Monaco,,Aston Martin Aramco Mercedes,6,7.0,1:11.674,1:11.182,1:10.924,,,,,,,,,,,,,,0.0,False,,,,,36,,,,,,False,False,False,0,Fernando Alonso
202508,,,2025,,Monaco,,Ferrari,7,4.0,1:11.575,1:10.883,1:10.382,,,,,,,,,,,,,,0.0,False,,,,,78,,,,,5.0,False,False,True,10,Lewis Hamilton
202508,,,2025,,Monaco,,Haas Ferrari,8,8.0,1:11.839,1:11.262,1:10.942,,,,,,,,,,,,,,0.0,False,,,,,77,,,,,7.0,False,False,True,6,Esteban Ocon
202508,,,2025,,Monaco,,Racing Bulls Honda RBPT,9,9.0,1:11.818,1:11.250,1:11.129,,,,,,,,,,,,,,0.0,False,,,,,77,,,,,8.0,False,False,True,4,Liam Lawson
202508,,,2025,,Monaco,,Williams Mercedes,10,10.0,1:11.629,1:10.732,1:11.213,,,,,,,,,,,,,,0.0,False,,,,,76,,,,,9.0,False,False,True,2,Alexander Albon
202508,,,2025,,Monaco,,Williams Mercedes,11,11.0,1:11.707,1:11.362,,,,,,,,,,,,,,,0.0,False,,,,,76,,,,,10.0,False,False,True,1,Carlos Sainz
202508,,,2025,,Monaco,,Red Bull Racing Honda RBPT,12,12.0,1:11.800,1:11.415,,,,,,,,,,,,,,,0.0,False,,,,,76,,,,,17.0,False,False,True,0,Yuki Tsunoda
202508,,,2025,,Monaco,,Kick Sauber Ferrari,13,13.0,1:11.871,1:11.596,,,,,,,,,,,,,,,0.0,False,,,,,76,,,,,16.0,False,False,True,0,Nico Hulkenberg
202508,,,2025,,Monaco,,Mercedes,14,14.0,1:11.507,DNF,,,,,,,,,,,,,,,0.0,False,,,,,76,,,,,11.0,False,False,True,0,George Russell
202508,,,2025,,Monaco,,Mercedes,15,15.0,1:11.880,,,,,,,,,,,,,,,,0.0,False,,,,,75,,,,,18.0,False,False,True,0,Kimi Antonelli
202508,,,2025,,Monaco,,Kick Sauber Ferrari,16,16.0,1:11.902,,,,,,,,,,,,,,,,0.0,False,,,,,76,,,,,14.0,False,False,True,0,Gabriel Bortoleto
202508,,,2025,,Monaco,,Alpine Renault,17,18.0,1:11.994,,,,,,,,,,,,,,,,0.0,False,,,,,7,,,,,,False,False,False,0,Pierre Gasly
202508,,,2025,,Monaco,,Alpine Renault,18,20.0,1:12.597,,,,,,,,,,,,,,,,0.0,False,,,,,76,,,,,13.0,False,False,True,0,Franco Colapinto
202508,,,2025,,Monaco,,Aston Martin Aramco Mercedes,19,19.0,1:12.563,,,,,,,,,,,,,,,,0.0,False,,,,,76,,,,,15.0,False,False,True,0,Lance Stroll
202508,,,2025,,Monaco,,Haas Ferrari,20,17.0,1:11.979,,,,,,,,,,,,,,,,0.0,False,,,,,76,,,,,12.0,False,False,True,0,Oliver Bearman
202509,,,2025,,Spain,,McLaren Mercedes,1,1.0,1:12.591,1:11.998,1:11.546,,,,,,,,,,,,,,0.0,False,,,,,66,,,,,1.0,True,True,True,25,Oscar Piastri
202509,,,2025,,Spain,,McLaren Mercedes,2,2.0,1:12.799,1:12.056,1:11.755,,,,,,,,,,,,,,0.0,False,,,,,66,,,,,2.0,False,True,True,18,Lando Norris
202509,,,2025,,Spain,,Red Bull Racing Honda RBPT,3,3.0,1:12.798,1:12.358,1:11.848,,,,,,,,,,,,,,0.0,False,,,,,66,,,,,10.0,False,False,True,1,Max Verstappen
202509,,,2025,,Spain,,Mercedes,4,4.0,1:12.806,1:12.407,1:11.848,,,,,,,,,,,,,,0.0,False,,,,,66,,,,,4.0,False,False,True,12,George Russell
202509,,,2025,,Spain,,Ferrari,5,5.0,1:13.058,1:12.447,1:12.045,,,,,,,,,,,,,,0.0,False,,,,,66,,,,,6.0,False,False,True,8,Lewis Hamilton
202509,,,2025,,Spain,,Mercedes,6,6.0,1:12.815,1:12.585,1:12.111,,,,,,,,,,,,,,0.0,False,,,,,53,,,,,,False,False,False,0,Kimi Antonelli
202509,,,2025,,Spain,,Ferrari,7,7.0,1:13.014,1:12.495,1:12.131,,,,,,,,,,,,,,0.0,False,,,,,66,,,,,3.0,False,True,True,15,Charles Leclerc
202509,,,2025,,Spain,,Alpine Renault,8,8.0,1:13.081,1:12.611,1:12.199,,,,,,,,,,,,,,0.0,False,,,,,66,,,,,8.0,False,False,True,4,Pierre Gasly
202509,,,2025,,Spain,,Racing Bulls Honda RBPT,9,9.0,1:13.139,1:12.461,1:12.252,,,,,,,,,,,,,,0.0,False,,,,,66,,,,,7.0,False,False,True,6,Isack Hadjar
202509,,,2025,,Spain,,Aston Martin Aramco Mercedes,10,10.0,1:13.102,1:12.523,1:12.284,,,,,,,,,,,,,,0.0,False,,,,,66,,,,,9.0,False,False,True,2,Fernando Alonso
202509,,,2025,,Spain,,Williams Mercedes,11,11.0,1:13.044,1:12.641,,,,,,,,,,,,,,,0.0,False,,,,,27,,,,,,False,False,False,0,Alexander Albon
202509,,,2025,,Spain,,Kick Sauber Ferrari,12,12.0,1:13.045,1:12.756,,,,,,,,,,,,,,,0.0,False,,,,,66,,,,,12.0,False,False,True,0,Gabriel Bortoleto
202509,,,2025,,Spain,,Racing Bulls Honda RBPT,13,13.0,1:13.039,1:12.763,,,,,,,,,,,,,,,0.0,False,,,,,66,,,,,11.0,False,False,True,0,Liam Lawson
202509,,,2025,,Spain,,Haas Ferrari,14,15.0,1:13.074,1:13.315,,,,,,,,,,,,,,,0.0,False,,,,,66,,,,,17.0,False,False,True,0,Oliver Bearman
202509,,,2025,,Spain,,Kick Sauber Ferrari,15,16.0,1:13.190,,,,,,,,,,,,,,,,0.0,False,,,,,66,,,,,5.0,False,False,True,10,Nico Hulkenberg
202509,,,2025,,Spain,,Haas Ferrari,16,17.0,1:13.201,,,,,,,,,,,,,,,,0.0,False,,,,,66,,,,,16.0,False,False,True,0,Esteban Ocon
202509,,,2025,,Spain,,Williams Mercedes,17,18.0,1:13.203,,,,,,,,,,,,,,,,0.0,False,,,,,66,,,,,14.0,False,False,True,0,Carlos Sainz
202509,,,2025,,Spain,,Alpine Renault,18,19.0,1:13.334,,,,,,,,,,,,,,,,0.0,False,,,,,66,,,,,15.0,False,False,True,0,Franco Colapinto
202509,,,2025,,Spain,,Red Bull Racing Honda RBPT,19,20.0,1:13.385,,,,,,,,,,,,,,,,0.0,False,,,,,66,,,,,13.0,False,False,True,0,Yuki Tsunoda
202510,,,2025,,Canada,,Mercedes,1,1.0,1:12.075,1:11.570,1:10.899,,,,,,,,,,,,,,0.0,False,,,,,70,,,,,1.0,True,True,True,25,George Russell
202510,,,2025,,Canada,,Red Bull Racing Honda RBPT,2,2.0,1:12.054,1:11.638,1:11.059,,,,,,,,,,,,,,0.0,False,,,,,70,,,,,2.0,False,True,True,18,Max Verstappen
202510,,,2025,,Canada,,McLaren Mercedes,3,3.0,1:11.939,1:11.715,1:11.120,,,,,,,,,,,,,,0.0,False,,,,,70,,,,,4.0,False,False,True,12,Oscar Piastri
202510,,,2025,,Canada,,Mercedes,4,4.0,1:12.279,1:11.974,1:11.391,,,,,,,,,,,,,,0.0,False,,,,,70,,,,,3.0,False,True,True,15,Kimi Antonelli
202510,,,2025,,Canada,,Ferrari,5,5.0,1:11.952,1:11.885,1:11.526,,,,,,,,,,,,,,0.0,False,,,,,70,,,,,6.0,False,False,True,8,Lewis Hamilton
202510,,,2025,,Canada,,Aston Martin Aramco Mercedes,6,6.0,1:12.073,1:11.805,1:11.586,,,,,,,,,,,,,,0.0,False,,,,,70,,,,,7.0,False,False,True,6,Fernando Alonso
202510,,,2025,,Canada,,McLaren Mercedes,7,7.0,1:11.826,1:11.599,1:11.625,,,,,,,,,,,,,,0.0,False,,,,,66,,,,,18.0,False,False,False,0,Lando Norris
202510,,,2025,,Canada,,Ferrari,8,8.0,1:12.038,1:11.626,1:11.682,,,,,,,,,,,,,,0.0,False,,,,,70,,,,,5.0,False,False,True,10,Charles Leclerc
202510,,,2025,,Canada,,Williams Mercedes,9,10.0,1:12.090,1:11.892,1:11.907,,,,,,,,,,,,,,0.0,False,,,,,46,,,,,,False,False,False,0,Alexander Albon
202510,,,2025,,Canada,,Alpine Renault,10,12.0,1:12.234,1:12.142,,,,,,,,,,,,,,,0.0,False,,,,,69,,,,,13.0,False,False,True,0,Franco Colapinto
202510,,,2025,,Canada,,Kick Sauber Ferrari,11,13.0,1:12.323,1:12.183,,,,,,,,,,,,,,,0.0,False,,,,,70,,,,,8.0,False,False,True,4,Nico Hulkenberg
202510,,,2025,,Canada,,Racing Bulls Honda RBPT,12,9.0,1:12.211,1:12.003,1:11.867,,,,,,,,,,,,,,0.0,False,,,,,69,,,,,16.0,False,False,True,0,Isack Hadjar
202510,,,2025,,Canada,,Haas Ferrari,13,14.0,1:12.306,1:12.340,,,,,,,,,,,,,,,0.0,False,,,,,69,,,,,11.0,False,False,True,0,Oliver Bearman
202510,,,2025,,Canada,,Haas Ferrari,14,15.0,1:12.378,1:12.634,,,,,,,,,,,,,,,0.0,False,,,,,69,,,,,9.0,False,False,True,2,Esteban Ocon
202510,,,2025,,Canada,,Kick Sauber Ferrari,15,16.0,1:12.385,,,,,,,,,,,,,,,,0.0,False,,,,,69,,,,,14.0,False,False,True,0,Gabriel Bortoleto
202510,,,2025,,Canada,,Williams Mercedes,16,17.0,1:12.398,,,,,,,,,,,,,,,,0.0,False,,,,,69,,,,,10.0,False,False,True,1,Carlos Sainz
202510,,,2025,,Canada,,Aston Martin Aramco Mercedes,17,18.0,1:12.517,,,,,,,,,,,,,,,,0.0,False,,,,,69,,,,,17.0,False,False,True,0,Lance Stroll
202510,,,2025,,Canada,,Red Bull Racing Honda RBPT,18,11.0,1:12.334,1:12.102,,,,,,,,,,,,,,,0.0,False,,,,,69,,,,,12.0,False,False,True,0,Yuki Tsunoda
202510,,,2025,,Canada,,Racing Bulls Honda RBPT,19,19.0,1:12.525,,,,,,,,,,,,,,,,0.0,False,,,,,53,,,,,,False,False,False,0,Liam Lawson
202510,,,2025,,Canada,,Alpine Renault,20,20.0,1:12.667,,,,,,,,,,,,,,,,0.0,False,,,,,69,,,,,15.0,False,False,True,0,Pierre Gasly
202511,,,2025,,Austria,,McLaren Mercedes,1,1.0,1:04.672,1:04.410,1:03.971,,,,,,,,,,,,,,0.0,False,,,,,70,,,,,1.0,True,True,True,25,Lando Norris
202511,,,2025,,Austria,,Ferrari,2,2.0,1:05.197,1:04.734,1:04.492,,,,,,,,,,,,,,0.0,False,,,,,70,,,,,3.0,False,True,True,15,Charles Leclerc
202511,,,2025,,Austria,,McLaren Mercedes,3,3.0,1:04.966,1:04.556,1:04.554,,,,,,,,,,,,,,0.0,False,,,,,70,,,,,2.0,False,True,True,18,Oscar Piastri
202511,,,2025,,Austria,,Ferrari,4,4.0,1:05.115,1:04.896,1:04.582,,,,,,,,,,,,,,0.0,False,,,,,70,,,,,4.0,False,False,True,12,Lewis Hamilton
202511,,,2025,,Austria,,Mercedes,5,5.0,1:05.189,1:04.860,1:04.763,,,,,,,,,,,,,,0.0,False,,,,,70,,,,,5.0,False,False,True,10,George Russell
202511,,,2025,,Austria,,Racing Bulls Honda RBPT,6,6.0,1:05.017,1:05.041,1:04.926,,,,,,,,,,,,,,0.0,False,,,,,70,,,,,6.0,False,False,True,8,Liam Lawson
202511,,,2025,,Austria,,Red Bull Racing Honda RBPT,7,7.0,1:05.106,1:04.836,1:04.929,,,,,,,,,,,,,,0.0,False,,,,,0,,,,,,False,False,False,0,Max Verstappen
202511,,,2025,,Austria,,Kick Sauber Ferrari,8,8.0,1:05.123,1:04.846,1:05.132,,,,,,,,,,,,,,0.0,False,,,,,69,,,,,8.0,False,False,True,4,Gabriel Bortoleto
202511,,,2025,,Austria,,Mercedes,9,9.0,1:05.178,1:05.052,1:05.276,,,,,,,,,,,,,,0.0,False,,,,,0,,,,,,False,False,False,0,Kimi Antonelli
202511,,,2025,,Austria,,Alpine Renault,10,10.0,1:05.054,1:04.846,1:05.649,,,,,,,,,,,,,,0.0,False,,,,,69,,,,,13.0,False,False,True,0,Pierre Gasly
202511,,,2025,,Austria,,Aston Martin Aramco Mercedes,11,11.0,1:05.197,1:05.128,,,,,,,,,,,,,,,0.0,False,,,,,69,,,,,7.0,False,False,True,6,Fernando Alonso
202511,,,2025,,Austria,,Williams Mercedes,12,12.0,1:05.143,1:05.205,,,,,,,,,,,,,,,0.0,False,,,,,15,,,,,,False,False,False,0,Alexander Albon
202511,,,2025,,Austria,,Racing Bulls Honda RBPT,13,13.0,1:05.063,1:05.226,,,,,,,,,,,,,,,0.0,False,,,,,69,,,,,12.0,False,False,True,0,Isack Hadjar
202511,,,2025,,Austria,,Alpine Renault,14,14.0,1:05.278,1:05.288,,,,,,,,,,,,,,,0.0,False,,,,,69,,,,,15.0,False,False,True,0,Franco Colapinto
202511,,,2025,,Austria,,Haas Ferrari,15,15.0,1:05.218,1:05.312,,,,,,,,,,,,,,,0.0,False,,,,,69,,,,,11.0,False,False,True,0,Oliver Bearman
202511,,,2025,,Austria,,Aston Martin Aramco Mercedes,16,16.0,1:05.329,,,,,,,,,,,,,,,,0.0,False,,,,,69,,,,,14.0,False,False,True,0,Lance Stroll
202511,,,2025,,Austria,,Haas Ferrari,17,17.0,1:05.364,,,,,,,,,,,,,,,,0.0,False,,,,,69,,,,,10.0,False,False,True,1,Esteban Ocon
202511,,,2025,,Austria,,Red Bull Racing Honda RBPT,18,18.0,1:05.369,,,,,,,,,,,,,,,,0.0,False,,,,,68,,,,,16.0,False,False,True,0,Yuki Tsunoda
202511,,,2025,,Austria,,Williams Mercedes,19,19.0,1:05.582,,,,,,,,,,,,,,,,0.0,False,,,,,0,,,,,,False,False,False,0,Carlos Sainz
202511,,,2025,,Austria,,Kick Sauber Ferrari,20,20.0,1:05.606,,,,,,,,,,,,,,,,0.0,False,,,,,69,,,,,9.0,False,False,True,2,Nico Hulkenberg
202512,,,2025,,Great Britain,,Red Bull Racing Honda RBPT,1,1.0,1:25.886,1:25.316,1:24.892,,,,,,,,,,,,,,0.0,False,,,,,52,,,,,5.0,False,False,True,10,Max Verstappen
202512,,,2025,,Great Britain,,McLaren Mercedes,2,2.0,1:25.963,1:25.316,1:24.995,,,,,,,,,,,,,,0.0,False,,,,,52,,,,,2.0,False,True,True,18,Oscar Piastri
202512,,,2025,,Great Britain,,McLaren Mercedes,3,3.0,1:26.123,1:25.231,1:25.010,,,,,,,,,,,,,,0.0,False,,,,,52,,,,,1.0,True,True,True,25,Lando Norris
202512,,,2025,,Great Britain,,Mercedes,4,4.0,1:26.236,1:25.637,1:25.029,,,,,,,,,,,,,,0.0,False,,,,,52,,,,,10.0,False,False,True,1,George Russell
202512,,,2025,,Great Britain,,Ferrari,5,5.0,1:26.296,1:25.084,1:25.095,,,,,,,,,,,,,,0.0,False,,,,,52,,,,,4.0,False,False,True,12,Lewis Hamilton
202512,,,2025,,Great Britain,,Ferrari,6,6.0,1:26.186,1:25.133,1:25.121,,,,,,,,,,,,,,0.0,False,,,,,52,,,,,14.0,False,False,True,0,Charles Leclerc
202512,,,2025,,Great Britain,,Aston Martin Aramco Mercedes,7,9.0,1:26.108,1:25.593,1:25.621,,,,,,,,,,,,,,0.0,False,,,,,52,,,,,9.0,False,False,True,2,Fernando Alonso
202512,,,2025,,Great Britain,,Alpine Renault,8,10.0,1:26.328,1:25.711,1:25.785,,,,,,,,,,,,,,0.0,False,,,,,52,,,,,6.0,False,False,True,8,Pierre Gasly
202512,,,2025,,Great Britain,,Williams Mercedes,9,11.0,1:26.175,1:25.746,,,,,,,,,,,,,,,0.0,False,,,,,52,,,,,12.0,False,False,True,0,Carlos Sainz
202512,,,2025,,Great Britain,,Mercedes,10,7.0,1:26.265,1:25.620,1:25.374,,,,,,,,,,,,,,0.0,False,,,,,23,,,,,,False,False,False,0,Kimi Antonelli
202512,,,2025,,Great Britain,,Red Bull Racing Honda RBPT,11,12.0,1:26.275,1:25.826,,,,,,,,,,,,,,,0.0,False,,,,,51,,,,,15.0,False,False,True,0,Yuki Tsunoda
202512,,,2025,,Great Britain,,Racing Bulls Honda RBPT,12,13.0,1:26.177,1:25.864,,,,,,,,,,,,,,,0.0,False,,,,,17,,,,,,False,False,False,0,Isack Hadjar
202512,,,2025,,Great Britain,,Williams Mercedes,13,14.0,1:26.093,1:25.889,,,,,,,,,,,,,,,0.0,False,,,,,52,,,,,8.0,False,False,True,4,Alexander Albon
202512,,,2025,,Great Britain,,Haas Ferrari,14,15.0,1:26.136,1:25.950,,,,,,,,,,,,,,,0.0,False,,,,,52,,,,,13.0,False,False,True,0,Esteban Ocon
202512,,,2025,,Great Britain,,Racing Bulls Honda RBPT,15,16.0,1:26.440,,,,,,,,,,,,,,,,0.0,False,,,,,0,,,,,,False,False,False,0,Liam Lawson
202512,,,2025,,Great Britain,,Kick Sauber Ferrari,16,17.0,1:26.446,,,,,,,,,,,,,,,,0.0,False,,,,,3,,,,,,False,False,False,0,Gabriel Bortoleto
202512,,,2025,,Great Britain,,Aston Martin Aramco Mercedes,17,18.0,1:26.504,,,,,,,,,,,,,,,,0.0,False,,,,,52,,,,,7.0,False,False,True,6,Lance Stroll
202512,,,2025,,Great Britain,,Haas Ferrari,18,8.0,1:26.005,1:25.534,1:25.471,,,,,,,,,,,,,,0.0,False,,,,,52,,,,,11.0,False,False,True,0,Oliver Bearman
202512,,,2025,,Great Britain,,Kick Sauber Ferrari,19,19.0,1:26.574,,,,,,,,,,,,,,,,0.0,False,,,,,52,,,,,3.0,False,True,True,15,Nico Hulkenberg
202512,,,2025,,Great Britain,,Alpine Renault,20,20.0,1:27.060,,,,,,,,,,,,,,,,0.0,False,,,,,0,,,,,,False,False,False,0,Franco Colapinto
202513,,,2025,,Belgium,,McLaren Mercedes,1,1.0,1:41.010,1:40.715,1:40.562,,,,,,,,,,,,,3.0,6.0,True,,,,,44,,,,,2.0,False,True,True,18,Lando Norris
202513,,,2025,,Belgium,,McLaren Mercedes,2,2.0,1:41.201,1:40.626,1:40.647,,,,,,,,,,,,,2.0,7.0,True,,,,,44,,,,,1.0,True,True,True,25,Oscar Piastri
202513,,,2025,,Belgium,,Ferrari,3,3.0,1:41.635,1:41.084,1:40.900,,,,,,,,,,,,,4.0,5.0,False,,,,,44,,,,,3.0,False,True,True,15,Charles Leclerc
202513,,,2025,,Belgium,,Red Bull Racing Honda RBPT,4,4.0,1:41.334,1:40.951,1:40.903,,,,,,,,,,,,,1.0,8.0,True,,,,,44,,,,,4.0,False,False,True,12,Max Verstappen
202513,,,2025,,Belgium,,Williams Mercedes,5,5.0,1:41.772,1:41.505,1:41.201,,,,,,,,,,,,,16.0,0.0,False,,,,,44,,,,,6.0,False,False,True,8,Alexander Albon
202513,,,2025,,Belgium,,Mercedes,6,6.0,1:41.784,1:41.254,1:41.260,,,,,,,,,,,,,12.0,0.0,False,,,,,44,,,,,5.0,False,False,True,10,George Russell
202513,,,2025,,Belgium,,Red Bull Racing Honda RBPT,7,7.0,1:41.840,1:41.245,1:41.284,,,,,,,,,,,,,11.0,0.0,False,,,,,44,,,,,13.0,False,False,True,0,Yuki Tsunoda
202513,,,2025,,Belgium,,Racing Bulls Honda RBPT,8,8.0,1:41.572,1:41.281,1:41.310,,,,,,,,,,,,,8.0,1.0,False,,,,,43,,,,,20.0,False,False,True,0,Isack Hadjar
202513,,,2025,,Belgium,,Racing Bulls Honda RBPT,9,9.0,1:41.748,1:41.297,1:41.328,,,,,,,,,,,,,10.0,0.0,False,,,,,44,,,,,8.0,False,False,True,4,Liam Lawson
202513,,,2025,,Belgium,,Kick Sauber Ferrari,10,10.0,1:41.908,1:41.336,1:42.387,,,,,,,,,,,,,9.0,0.0,False,,,,,44,,,,,9.0,False,False,True,2,Gabriel Bortoleto
202513,,,2025,,Belgium,,Haas Ferrari,11,11.0,1:41.884,1:41.525,,,,,,,,,,,,,,5.0,4.0,False,,,,,44,,,,,15.0,False,False,True,0,Esteban Ocon
202513,,,2025,,Belgium,,Haas Ferrari,12,12.0,1:41.617,1:41.617,,,,,,,,,,,,,,7.0,2.0,False,,,,,44,,,,,11.0,False,False,True,0,Oliver Bearman
202513,,,2025,,Belgium,,Alpine Renault,13,13.0,1:41.800,1:41.633,,,,,,,,,,,,,,,0.0,False,,,,,44,,,,,10.0,False,False,True,1,Pierre Gasly
202513,,,2025,,Belgium,,Kick Sauber Ferrari,14,14.0,1:41.844,1:41.707,,,,,,,,,,,,,,18.0,0.0,False,,,,,44,,,,,12.0,False,False,True,0,Nico Hulkenberg
202513,,,2025,,Belgium,,Alpine Renault,15,17.0,1:42.022,,,,,,,,,,,,,,,19.0,0.0,False,,,,,44,,,,,19.0,False,False,True,0,Franco Colapinto
202513,,,2025,,Belgium,,Aston Martin Aramco Mercedes,16,20.0,1:42.502,,,,,,,,,,,,,,,13.0,0.0,False,,,,,44,,,,,14.0,False,False,True,0,Lance Stroll
202513,,,2025,,Belgium,,Williams Mercedes,17,15.0,1:41.691,1:41.758,,,,,,,,,,,,,,6.0,3.0,False,,,,,44,,,,,18.0,False,False,True,0,Carlos Sainz
202513,,,2025,,Belgium,,Ferrari,18,16.0,1:41.939,,,,,,,,,,,,,,,15.0,0.0,False,,,,,44,,,,,7.0,False,False,True,6,Lewis Hamilton
202513,,,2025,,Belgium,,Mercedes,19,18.0,1:42.139,,,,,,,,,,,,,,,17.0,0.0,False,,,,,44,,,,,16.0,False,False,True,0,Kimi Antonelli
202513,,,2025,,Belgium,,Aston Martin Aramco Mercedes,20,19.0,1:42.385,,,,,,,,,,,,,,,14.0,0.0,False,,,,,44,,,,,17.0,False,False,True,0,Fernando Alonso
202514,,,2025,,Hungary,,Ferrari,1,1.0,1:15.582,1:15.455,1:15.372,,,,,,,,,,,,,,0.0,False,,,,,70,,,,,4.0,False,False,True,12,Charles Leclerc
202514,,,2025,,Hungary,,McLaren Mercedes,2,2.0,1:15.211,1:14.941,1:15.398,,,,,,,,,,,,,,0.0,False,,,,,70,,,,,2.0,False,True,True,18,Oscar Piastri
202514,,,2025,,Hungary,,McLaren Mercedes,3,3.0,1:15.523,1:14.890,1:15.413,,,,,,,,,,,,,,0.0,False,,,,,70,,,,,1.0,True,True,True,25,Lando Norris
202514,,,2025,,Hungary,,Mercedes,4,4.0,1:15.627,1:15.201,1:15.425,,,,,,,,,,,,,,0.0,False,,,,,70,,,,,3.0,False,True,True,15,George Russell
202514,,,2025,,Hungary,,Aston Martin Aramco Mercedes,5,5.0,1:15.281,1:15.395,1:15.481,,,,,,,,,,,,,,0.0,False,,,,,70,,,,,5.0,False,False,True,10,Fernando Alonso
202514,,,2025,,Hungary,,Aston Martin Aramco Mercedes,6,6.0,1:15.673,1:15.129,1:15.498,,,,,,,,,,,,,,0.0,False,,,,,70,,,,,7.0,False,False,True,6,Lance Stroll
202514,,,2025,,Hungary,,Kick Sauber Ferrari,7,7.0,1:15.586,1:15.687,1:15.725,,,,,,,,,,,,,,0.0,False,,,,,70,,,,,6.0,False,False,True,8,Gabriel Bortoleto
202514,,,2025,,Hungary,,Red Bull Racing Honda RBPT,8,8.0,1:15.736,1:15.547,1:15.728,,,,,,,,,,,,,,0.0,False,,,,,70,,,,,9.0,False,False,True,2,Max Verstappen
202514,,,2025,,Hungary,,Racing Bulls Honda RBPT,9,9.0,1:15.849,1:15.630,1:15.821,,,,,,,,,,,,,,0.0,False,,,,,70,,,,,8.0,False,False,True,4,Liam Lawson
202514,,,2025,,Hungary,,Racing Bulls Honda RBPT,10,10.0,1:15.516,1:15.469,1:15.915,,,,,,,,,,,,,,0.0,False,,,,,69,,,,,11.0,False,False,True,0,Isack Hadjar
202514,,,2025,,Hungary,,Haas Ferrari,11,11.0,1:15.750,1:15.694,,,,,,,,,,,,,,,0.0,False,,,,,48,,,,,,False,False,False,0,Oliver Bearman
202514,,,2025,,Hungary,,Ferrari,12,12.0,1:15.733,1:15.702,,,,,,,,,,,,,,,0.0,False,,,,,69,,,,,12.0,False,False,True,0,Lewis Hamilton
202514,,,2025,,Hungary,,Williams Mercedes,13,13.0,1:15.652,1:15.781,,,,,,,,,,,,,,,0.0,False,,,,,69,,,,,14.0,False,False,True,0,Carlos Sainz
202514,,,2025,,Hungary,,Alpine Renault,14,14.0,1:15.875,1:16.159,,,,,,,,,,,,,,,0.0,False,,,,,69,,,,,18.0,False,False,True,0,Franco Colapinto
202514,,,2025,,Hungary,,Mercedes,15,15.0,1:15.782,1:16.386,,,,,,,,,,,,,,,0.0,False,,,,,69,,,,,10.0,False,False,True,1,Kimi Antonelli
202514,,,2025,,Hungary,,Alpine Renault,16,17.0,1:15.966,,,,,,,,,,,,,,,,0.0,False,,,,,69,,,,,19.0,False,False,True,0,Pierre Gasly
202514,,,2025,,Hungary,,Haas Ferrari,17,18.0,1:16.023,,,,,,,,,,,,,,,,0.0,False,,,,,69,,,,,16.0,False,False,True,0,Esteban Ocon
202514,,,2025,,Hungary,,Kick Sauber Ferrari,18,19.0,1:16.081,,,,,,,,,,,,,,,,0.0,False,,,,,69,,,,,13.0,False,False,True,0,Nico Hulkenberg
202514,,,2025,,Hungary,,Williams Mercedes,19,20.0,1:16.223,,,,,,,,,,,,,,,,0.0,False,,,,,69,,,,,15.0,False,False,True,0,Alexander Albon
202514,,,2025,,Hungary,,Red Bull Racing Honda RBPT,20,16.0,1:15.899,,,,,,,,,,,,,,,,0.0,False,,,,,69,,,,,17.0,False,False,True,0,Yuki Tsunoda
202515,,,2025,,Netherlands,,McLaren Mercedes,1,1.0,1:09.338,1:08.964,1:08.662,,,,,,,,,,,,,,0.0,False,,,,,72,,,,,1.0,True,True,True,25,Oscar Piastri
202515,,,2025,,Netherlands,,McLaren Mercedes,2,2.0,1:09.469,1:08.874,1:08.674,,,,,,,,,,,,,,0.0,False,,,,,64,,,,,18.0,False,False,False,0,Lando Norris
